patient_id,role,baseline_fk,llm_fk,fk_improvement,baseline_re,llm_re,re_improvement,baseline_words,llm_words
0,radiologist,3.4750000000000014,11.876102941176473,-8.401102941176472,76.38250000000001,28.841213235294106,-47.5412867647059,14,85
0,cardiologist,3.4750000000000014,10.481571428571428,-7.0065714285714265,76.38250000000001,39.863428571428614,-36.519071428571394,14,56
0,family_doctor,3.4750000000000014,3.3461538461538467,0.12884615384615472,76.38250000000001,78.79051282051283,2.4080128205128233,14,13
0,patient,3.4750000000000014,-0.21454545454545304,3.6895454545454545,76.38250000000001,103.13151515151516,26.749015151515152,14,11
1,radiologist,3.4750000000000014,15.548467532467534,-12.073467532467532,76.38250000000001,11.016987012987045,-65.36551298701296,14,77
1,cardiologist,3.4750000000000014,15.334117647058822,-11.85911764705882,76.38250000000001,15.403529411764737,-60.97897058823527,14,51
1,family_doctor,3.4750000000000014,3.8550000000000004,-0.379999999999999,76.38250000000001,80.78250000000001,4.400000000000006,14,15
1,patient,3.4750000000000014,1.4574999999999996,2.017500000000002,76.38250000000001,91.73750000000001,15.355000000000004,14,16
2,radiologist,4.317857142857143,13.305333333333333,-8.98747619047619,70.33964285714288,14.51266666666669,-55.82697619047619,14,75
2,cardiologist,4.317857142857143,12.966941176470588,-8.649084033613445,70.33964285714288,26.319235294117647,-44.02040756302523,14,68
2,family_doctor,4.317857142857143,9.694444444444446,-5.376587301587303,70.33964285714288,36.245000000000005,-34.09464285714287,14,18
2,patient,4.317857142857143,-0.21454545454545304,4.532402597402596,70.33964285714288,103.13151515151516,32.79187229437228,14,11
3,radiologist,4.317857142857143,13.571904761904765,-9.254047619047622,70.33964285714288,11.61198412698414,-58.72765873015874,14,70
3,cardiologist,4.317857142857143,12.382000000000001,-8.064142857142858,70.33964285714288,24.101,-46.23864285714288,14,50
3,family_doctor,4.317857142857143,10.74666666666667,-6.428809523809527,70.33964285714288,26.920000000000016,-43.41964285714286,14,15
3,patient,4.317857142857143,2.4700000000000024,1.8478571428571406,70.33964285714288,95.165,24.82535714285713,14,10
4,radiologist,3.4750000000000014,11.592211350293546,-8.117211350293545,76.38250000000001,30.526712328767132,-45.855787671232875,14,73
4,cardiologist,3.4750000000000014,13.750952380952384,-10.275952380952383,76.38250000000001,21.410714285714306,-54.9717857142857,14,42
4,family_doctor,3.4750000000000014,8.144285714285715,-4.669285714285714,76.38250000000001,44.98404761904763,-31.398452380952378,14,14
4,patient,3.4750000000000014,-1.9699999999999989,5.445,76.38250000000001,117.49833333333333,41.11583333333333,14,14
5,radiologist,4.317857142857143,12.92871794871795,-8.610860805860806,70.33964285714288,25.5246153846154,-44.815027472527476,14,78
5,cardiologist,4.317857142857143,11.928081395348837,-7.610224252491694,70.33964285714288,28.691191860465153,-41.648450996677724,14,43
5,family_doctor,4.317857142857143,8.98714285714286,-4.669285714285717,70.33964285714288,38.941190476190485,-31.398452380952392,14,14
5,patient,4.317857142857143,1.9309090909090898,2.3869480519480533,70.33964285714288,87.749696969697,17.41005411255412,14,11
6,radiologist,3.4750000000000014,15.349432835820899,-11.874432835820897,76.38250000000001,8.881761194029878,-67.50073880597013,14,67
6,cardiologist,3.4750000000000014,14.009433962264154,-10.534433962264153,76.38250000000001,26.088238993710718,-50.29426100628929,14,53
6,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
6,patient,3.4750000000000014,2.342222222222226,1.1327777777777754,76.38250000000001,94.30000000000001,17.917500000000004,14,9
7,radiologist,3.4750000000000014,16.589117647058824,-13.114117647058823,76.38250000000001,1.3593627450980534,-75.02313725490195,14,85
7,cardiologist,3.4750000000000014,11.2,-7.724999999999998,76.38250000000001,26.63833333333335,-49.74416666666666,14,40
7,family_doctor,3.4750000000000014,9.700000000000003,-6.225000000000001,76.38250000000001,33.23666666666668,-43.14583333333333,14,13
7,patient,3.4750000000000014,-0.6599999999999966,4.134999999999998,76.38250000000001,108.70000000000002,32.31750000000001,14,10
8,radiologist,3.4750000000000014,13.350072463768115,-9.875072463768113,76.38250000000001,19.832065217391346,-56.55043478260866,14,69
8,cardiologist,3.4750000000000014,9.736785714285716,-6.261785714285715,76.38250000000001,40.839464285714314,-35.54303571428569,14,35
8,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
8,patient,3.4750000000000014,2.1950000000000003,1.2800000000000011,76.38250000000001,86.45000000000002,10.06750000000001,14,8
9,radiologist,3.4750000000000014,15.74942857142857,-12.274428571428569,76.38250000000001,2.095571428571475,-74.28692857142853,14,56
9,cardiologist,3.4750000000000014,12.341436170212766,-8.866436170212765,76.38250000000001,27.508749999999992,-48.873750000000015,14,47
9,family_doctor,3.4750000000000014,15.86,-12.384999999999998,76.38250000000001,-9.73999999999998,-86.12249999999999,14,10
9,patient,3.4750000000000014,1.4574999999999996,2.017500000000002,76.38250000000001,91.73750000000001,15.355000000000004,14,16
10,radiologist,3.4750000000000014,16.505000000000006,-13.030000000000005,76.38250000000001,8.79000000000002,-67.59249999999999,14,72
10,cardiologist,3.4750000000000014,12.019117647058824,-8.544117647058822,76.38250000000001,24.031029411764735,-52.35147058823527,14,51
10,family_doctor,3.4750000000000014,6.813333333333336,-3.3383333333333347,76.38250000000001,55.12000000000003,-21.262499999999974,14,15
10,patient,3.4750000000000014,-0.754999999999999,4.23,76.38250000000001,107.60000000000001,31.2175,14,8
11,radiologist,4.317857142857143,15.13961538461539,-10.821758241758246,70.33964285714288,5.814551282051298,-64.52509157509158,14,65
11,cardiologist,4.317857142857143,10.323714285714285,-6.005857142857142,70.33964285714288,33.769000000000034,-36.57064285714284,14,50
11,family_doctor,4.317857142857143,4.253846153846158,0.06401098901098479,70.33964285714288,72.2828205128205,1.94317765567763,14,13
11,patient,4.317857142857143,-0.754999999999999,5.072857142857142,70.33964285714288,107.60000000000001,37.26035714285713,14,8
12,radiologist,3.4750000000000014,12.476918604651164,-9.001918604651163,76.38250000000001,24.756308139534895,-51.62619186046511,14,43
12,cardiologist,3.4750000000000014,18.675,-15.2,76.38250000000001,-10.329999999999984,-86.71249999999999,14,48
12,family_doctor,3.4750000000000014,8.98714285714286,-5.512142857142859,76.38250000000001,38.941190476190485,-37.44130952380952,14,14
12,patient,3.4750000000000014,-0.21454545454545304,3.6895454545454545,76.38250000000001,103.13151515151516,26.749015151515152,14,11
13,radiologist,3.4750000000000014,13.832597402597404,-10.357597402597403,76.38250000000001,12.68318181818185,-63.69931818181816,14,66
13,cardiologist,3.4750000000000014,12.514318181818183,-9.039318181818182,76.38250000000001,29.831477272727284,-46.55102272727272,14,55
13,family_doctor,3.4750000000000014,5.161538461538463,-1.6865384615384613,76.38250000000001,65.77512820512823,-10.607371794871781,14,13
13,patient,3.4750000000000014,1.4574999999999996,2.017500000000002,76.38250000000001,91.73750000000001,15.355000000000004,14,16
14,radiologist,3.4750000000000014,14.233904761904764,-10.758904761904763,76.38250000000001,12.096000000000032,-64.28649999999998,14,75
14,cardiologist,3.4750000000000014,16.956089743589747,-13.481089743589745,76.38250000000001,-9.138173076923039,-85.52067307692305,14,39
14,family_doctor,3.4750000000000014,7.4435294117647075,-3.968529411764706,76.38250000000001,51.78921568627453,-24.593284313725476,14,17
14,patient,3.4750000000000014,-0.2846153846153854,3.759615384615387,76.38250000000001,104.82128205128207,28.43878205128206,14,13
15,radiologist,4.317857142857143,14.59305660377359,-10.275199460916447,70.33964285714288,9.317509433962272,-61.022133423180605,14,53
15,cardiologist,4.317857142857143,13.252666666666666,-8.934809523809523,70.33964285714288,15.009000000000015,-55.33064285714286,14,42
