word_count,char_count,avg_word_length,flesch_kincaid_grade,flesch_reading_ease,medical_term_count,sentence_count,actionability_score,patient_id,role
85,585,6.882352941176471,11.876102941176473,28.841213235294106,10,9,1,0,radiologist
77,581,7.545454545454546,15.548467532467534,11.016987012987045,8,6,0,1,radiologist
75,570,7.6,13.305333333333333,14.51266666666669,10,10,1,2,radiologist
70,531,7.585714285714285,13.571904761904765,11.61198412698414,9,11,0,3,radiologist
73,510,6.986301369863014,11.592211350293546,30.526712328767132,7,8,0,4,radiologist
78,555,7.115384615384615,12.92871794871795,25.5246153846154,6,8,1,5,radiologist
67,543,8.104477611940299,15.349432835820899,8.881761194029878,9,9,0,6,radiologist
85,647,7.6117647058823525,16.589117647058824,1.3593627450980534,10,7,0,7,radiologist
69,532,7.7101449275362315,13.350072463768115,19.832065217391346,7,8,1,8,radiologist
56,436,7.785714285714286,15.74942857142857,2.095571428571475,9,6,1,9,radiologist
72,527,7.319444444444445,16.505000000000006,8.79000000000002,9,4,1,10,radiologist
65,513,7.892307692307693,15.13961538461539,5.814551282051298,9,6,0,11,radiologist
43,330,7.674418604651163,12.476918604651164,24.756308139534895,6,9,0,12,radiologist
66,528,8.0,13.832597402597404,12.68318181818185,8,11,0,13,radiologist
75,575,7.666666666666667,14.233904761904764,12.096000000000032,8,8,0,14,radiologist
53,400,7.547169811320755,14.59305660377359,9.317509433962272,6,7,0,15,radiologist
58,431,7.431034482758621,12.390344827586212,23.447471264367806,7,7,1,16,radiologist
75,579,7.72,14.340916666666669,8.943375000000032,7,9,1,17,radiologist
51,367,7.196078431372549,11.325000000000003,29.00750000000002,6,7,0,18,radiologist
77,560,7.2727272727272725,14.547467532467532,13.622153679653707,8,7,1,19,radiologist
52,389,7.480769230769231,12.297692307692309,22.330641025641057,8,7,0,20,radiologist
51,400,7.8431372549019605,11.314173669467788,26.922352941176484,7,11,0,21,radiologist
63,487,7.73015873015873,12.269206349206353,23.128571428571433,8,9,1,22,radiologist
55,383,6.963636363636364,14.08727272727273,26.717575757575787,5,4,0,23,radiologist
55,412,7.490909090909091,13.15818181818182,20.31727272727275,7,7,0,24,radiologist
81,593,7.320987654320987,13.85771604938272,19.754722222222227,11,6,0,25,radiologist
47,361,7.680851063829787,10.3118085106383,35.084166666666704,6,13,0,26,radiologist
